x,y,soilBaseQuality,sunlight,nutrients,pH,organicMatter,compaction,salinity
0,0,0.305,0.473,0.288,0.714,0.764,0.619,0.37
1,0,0.935,0.736,0.095,0.218,0.689,0.669,0.914
2,0,0.11,0.501,0.88,0.624,0.112,0.641,0.922
4,0,0.146,0.429,0.329,0.619,0.624,0.508,0.596
6,0,0.709,0.011,0.602,0.711,0.854,0.15,0.518
7,0,0.313,0.225,0.454,0.069,0.54,0.657,0.33
8,0,0.169,0.35,0.748,0.532,0.503,0.319,0.23
10,0,0.817,0.347,0.433,0.224,0.039,0.346,0.524
11,0,0.831,0.895,0.703,0.932,0.427,0.382,0.831
12,0,0.247,0.766,0.0,0.608,0.584,0.391,0.204
13,0,0.637,0.424,0.064,0.22,0.937,0.432,0.123
16,0,0.043,0.386,0.266,0.065,0.837,0.539,0.58
18,0,0.003,0.565,0.945,0.476,0.995,0.882,0.142
19,0,0.008,0.904,0.719,0.949,0.486,0.693,0.836
20,0,0.535,0.283,0.662,0.315,0.834,0.562,0.317
21,0,0.792,0.83,0.11,0.459,0.847,0.088,0.771
22,0,0.045,0.238,0.105,0.454,0.591,0.555,0.806
23,0,0.507,0.46,0.437,0.339,0.7,0.054,0.701
24,0,0.075,0.698,0.072,0.792,0.209,0.803,0.049
25,0,0.292,0.49,0.723,0.966,0.429,0.444,0.793
26,0,0.291,0.868,0.802,0.546,0.504,0.765,0.691
27,0,0.978,0.805,0.173,0.434,0.926,0.174,0.076
28,0,0.859,0.202,0.695,0.745,0.189,0.905,0.266
29,0,0.547,0.819,0.542,0.734,0.823,0.602,0.785
30,0,0.814,0.275,0.981,0.352,0.715,0.294,0.787
31,0,0.696,0.321,0.696,0.755,0.258,0.73,0.162
32,0,0.641,0.423,0.348,0.243,0.66,0.906,0.968
33,0,0.045,0.295,0.88,0.665,0.058,0.781,0.914
34,0,0.83,0.473,0.663,0.666,0.109,0.422,0.988
35,0,0.686,0.693,0.202,0.763,0.936,0.501,0.04
36,0,0.94,0.169,0.126,0.719,0.234,0.134,0.873
37,0,0.687,0.893,0.596,0.694,0.269,0.091,0.262
38,0,0.123,0.972,0.335,0.453,0.482,0.798,0.169
39,0,0.068,0.178,0.071,0.062,0.512,0.631,0.463
40,0,0.695,0.529,0.006,0.588,0.725,0.174,0.555
41,0,0.98,0.866,0.741,0.369,0.272,0.61,0.597
42,0,0.735,0.155,0.151,0.238,0.669,0.904,0.25
43,0,0.811,0.611,0.532,0.202,0.26,0.944,0.1
44,0,0.14,0.029,0.828,0.945,0.908,0.095,0.496
45,0,0.213,0.278,0.501,0.539,0.907,0.781,0.675
46,0,0.232,0.087,0.097,0.873,0.296,0.056,0.242
47,0,0.239,0.185,0.033,0.511,0.989,0.606,0.541
48,0,0.707,0.526,0.216,0.074,0.921,0.653,0.62
49,0,0.91,0.299,0.217,0.498,0.092,0.198,0.994
50,0,0.466,0.303,0.816,0.567,0.831,0.049,0.816
51,0,0.689,0.347,0.203,0.955,0.563,0.504,0.385
52,0,0.746,0.458,0.532,0.014,0.721,0.798,0.079
53,0,0.107,0.359,0.685,0.594,0.02,0.604,0.982
54,0,0.853,0.639,0.359,0.86,0.498,0.494,0.143
55,0,0.024,0.738,0.193,0.717,0.284,0.125,0.981
56,0,0.768,0.691,0.559,0.293,0.63,0.129,0.139
57,0,0.62,0.695,0.394,0.684,0.324,0.188,0.165
58,0,0.439,0.501,0.941,0.22,0.129,0.933,0.594
59,0,0.104,0.575,0.675,0.803,0.925,0.457,0.978
60,0,0.942,0.31,0.996,0.236,0.142,0.591,0.962
61,0,0.021,0.485,0.747,0.237,0.524,0.012,0.954
62,0,0.935,0.089,0.224,0.361,0.798,0.767,0.465
63,0,0.248,0.303,0.214,0.697,0.288,0.094,0.549
64,0,0.354,0.374,0.498,0.764,0.387,0.436,0.591
65,0,0.304,0.259,0.851,0.033,0.735,0.978,0.246
66,0,0.832,0.101,0.503,0.462,0.952,0.504,0.32
67,0,0.831,0.224,0.67,0.895,0.765,0.451,0.296
68,0,0.664,0.409,0.314,0.676,0.125,0.381,0.807
69,0,0.828,0.643,0.167,0.059,0.208,0.561,0.616
70,0,0.044,0.406,0.858,0.341,0.03,0.522,0.374
71,0,0.085,0.828,0.148,0.391,0.784,0.576,0.575
72,0,0.065,0.2,0.768,0.336,0.906,0.605,0.99
73,0,0.556,0.68,0.916,0.112,0.606,0.997,0.348
74,0,0.332,0.932,0.505,0.868,0.037,0.708,0.619
75,0,0.15,0.972,0.264,0.759,0.763,0.966,0.553
76,0,0.854,0.693,0.183,0.207,0.585,0.24,0.398
77,0,0.059,0.399,0.13,0.826,0.718,0.508,0.005
78,0,0.06,0.015,0.392,0.07,0.306,0.892,0.223
