x,y
27,0
29,0
35,0
36,0
60,0
61,0
90,0
91,0
92,0
93,0
94,0
30,1
31,1
33,1
39,1
59,1
60,1
61,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
113,1
114,1
34,2
36,2
37,2
41,2
60,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
105,2
106,2
107,2
110,2
111,2
115,2
116,2
34,3
41,3
59,3
60,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
102,3
103,3
105,3
109,3
110,3
112,3
36,4
37,4
59,4
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,4
103,4
113,4
116,4
41,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
99,5
100,5
102,5
105,5
116,5
90,6
91,6
92,6
93,6
94,6
95,6
96,6
97,6
98,6
102,6
114,6
40,7
90,7
91,7
92,7
93,7
94,7
95,7
96,7
97,7
102,7
103,7
115,7
88,8
89,8
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,8
98,8
102,8
103,8
104,8
109,8
112,8
115,8
89,9
90,9
91,9
92,9
93,9
94,9
95,9
96,9
97,9
115,9
46,10
89,10
90,10
91,10
92,10
93,10
94,10
95,10
96,10
105,10
115,10
88,11
89,11
90,11
91,11
92,11
93,11
94,11
95,11
96,11
97,11
104,11
108,11
91,12
92,12
93,12
94,12
95,12
96,12
97,12
104,12
90,13
91,13
92,13
93,13
94,13
95,13
96,13
97,13
98,13
100,13
102,13
103,13
105,13
106,13
109,13
110,13
90,14
91,14
92,14
93,14
94,14
95,14
96,14
97,14
98,14
103,14
104,14
88,15
89,15
90,15
91,15
92,15
93,15
94,15
95,15
96,15
97,15
98,15
88,16
90,16
91,16
92,16
93,16
94,16
95,16
96,16
97,16
98,16
88,17
89,17
90,17
91,17
92,17
93,17
94,17
95,17
96,17
97,17
98,17
99,17
100,17
101,17
102,17
103,17
110,17
86,18
87,18
88,18
89,18
90,18
91,18
92,18
93,18
94,18
95,18
96,18
97,18
98,18
99,18
100,18
101,18
102,18
113,18
114,18
115,18
89,19
90,19
91,19
92,19
93,19
94,19
95,19
96,19
97,19
98,19
99,19
100,19
101,19
104,19
110,19
88,20
89,20
90,20
91,20
92,20
93,20
94,20
95,20
96,20
97,20
98,20
99,20
100,20
102,20
103,20
108,20
109,20
90,21
91,21
92,21
93,21
94,21
95,21
96,21
97,21
98,21
99,21
101,21
104,21
105,21
106,21
107,21
113,21
114,21
115,21
89,22
92,22
93,22
94,22
95,22
96,22
97,22
98,22
100,22
101,22
102,22
105,22
106,22
112,22
113,22
114,22
88,23
89,23
90,23
91,23
92,23
93,23
94,23
95,23
96,23
97,23
99,23
104,23
105,23
106,23
107,23
108,23
109,23
89,24
90,24
91,24
92,24
93,24
94,24
95,24
96,24
97,24
98,24
99,24
100,24
101,24
102,24
103,24
104,24
105,24
109,24
110,24
111,24
88,25
89,25
90,25
93,25
94,25
95,25
96,25
97,25
98,25
99,25
100,25
101,25
102,25
107,25
108,25
109,25
110,25
90,26
91,26
92,26
93,26
94,26
95,26
96,26
97,26
102,26
103,26
104,26
105,26
106,26
109,26
115,26
91,27
92,27
93,27
94,27
95,27
97,27
98,27
99,27
103,27
89,28
91,28
92,28
93,28
94,28
95,28
96,28
112,28
113,28
114,28
116,28
89,29
90,29
91,29
92,29
93,29
94,29
95,29
110,29
111,29
113,29
114,29
115,29
116,29
91,30
92,30
93,30
94,30
95,30
96,30
97,30
108,30
109,30
114,30
116,30
90,31
91,31
92,31
93,31
94,31
95,31
97,31
103,31
104,31
93,32
94,32
97,32
98,32
99,32
114,32
116,32
92,33
94,33
97,33
98,33
99,33
100,33
115,33
89,34
90,34
105,34
113,34
101,35
112,35
113,35
114,35
103,36
104,36
